Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,62.7200012207,62.8600006104,62.2900009155,62.8300018311,59.3635330200,11930400
2024-07-11,62.6399993896,63.4599990845,62.4000015259,63.0999984741,59.6186294556,11431600
2024-07-12,63.4599990845,64.1100006104,63.3899993896,63.7000007629,60.1855239868,9201500
2024-07-15,63.7900009155,63.9399986267,63.3499984741,63.4099998474,59.9115295410,8207500
2024-07-16,63.4300003052,64.3099975586,63.3899993896,64.2699966431,60.7240791321,9025100
2024-07-17,64.4700012207,65.3899993896,64.4100036621,65.2099990845,61.6122131348,12508200
2024-07-18,64.8000030518,65.8099975586,64.7200012207,65.1900024414,61.5933227539,11128200
2024-07-19,65.6399993896,65.6399993896,64.8199996948,65.2900009155,61.6877937317,13775700
2024-07-22,65.2500000000,65.2900009155,64.3199996948,64.7699966431,61.1964874268,11794200
2024-07-23,65.4300003052,66.0400009155,64.8499984741,64.9599990845,61.3760070801,11810300
2024-07-24,65.0899963379,65.9700012207,64.8300018311,65.8099975586,62.1791152954,13244600
2024-07-25,66.0400009155,66.8899993896,65.8600006104,66.0699996948,62.4247665405,16328600
2024-07-26,66.0699996948,67.1100006104,66.0100021362,67.0500030518,63.3506965637,13530100
2024-07-29,66.8799972534,67.0299987793,66.3899993896,66.8300018311,63.1428337097,12140200
2024-07-30,66.4800033569,67.8300018311,66.3600006104,67.6800003052,63.9459495544,13258000
2024-07-31,67.5000000000,67.6100006104,66.6100006104,66.7399978638,63.0577964783,15576800
2024-08-01,67.0000000000,68.1100006104,66.6999969482,67.9599990845,64.2104949951,16495900
2024-08-02,68.5299987793,69.6699981689,67.6900024414,69.3300018311,65.5049057007,22514800
2024-08-05,68.9899978638,69.5500030518,67.7300033569,68.0999984741,64.3427658081,25484300
2024-08-06,68.1500015259,68.8399963379,67.7699966431,68.0500030518,64.2955322266,12969100
2024-08-07,68.0500030518,69.1800003052,67.8300018311,68.4599990845,64.6829071045,13365300
2024-08-08,68.0000000000,68.8600006104,67.8499984741,68.7300033569,64.9380187988,15240900
2024-08-09,68.6999969482,68.7900009155,68.2500000000,68.6800003052,64.8907623291,12080400
2024-08-12,68.4499969482,68.5400009155,67.8300018311,68.1699981689,64.4089050293,11012300
2024-08-13,68.0800018311,68.6100006104,68.0100021362,68.4599990845,64.6829071045,9877600
2024-08-14,68.2300033569,68.8899993896,68.1299972534,68.5800018311,64.7962875366,14328000
2024-08-15,68.6200027466,68.9199981689,68.5000000000,68.6500015259,64.8624191284,11285100
2024-08-16,68.8399963379,69.3000030518,68.6399993896,69.1800003052,65.3631896973,12651200
2024-08-19,69.3499984741,69.4199981689,68.8499984741,68.9800033569,65.1742172241,9843900
2024-08-20,68.9899978638,69.3899993896,68.7699966431,69.3799972534,65.5521392822,11957400
2024-08-21,69.4800033569,70.1299972534,69.3300018311,69.5699996948,65.7316665649,8792400
2024-08-22,69.9199981689,69.9199981689,68.7900009155,69.3300018311,65.5049057007,12509200
2024-08-23,69.4000015259,69.8499984741,68.9400024414,69.7900009155,65.9395294189,11834700
2024-08-26,69.8300018311,70.9199981689,69.7300033569,70.8399963379,66.9315795898,12912200
2024-08-27,71.3199996948,71.5299987793,71.0500030518,71.5000000000,67.5551757812,16988400
2024-08-28,71.6100006104,71.8099975586,71.3000030518,71.7500000000,67.7913894653,13272600
2024-08-29,71.9000015259,72.2200012207,71.2300033569,72.0500030518,68.0748367310,17201700
2024-08-30,72.1999969482,72.5699996948,71.7799987793,72.4700012207,68.4716644287,18624200
2024-09-03,72.4400024414,73.2900009155,72.2500000000,73.0100021362,68.9818649292,14755800
2024-09-04,73.3000030518,73.5299987793,71.9100036621,72.5599975586,68.5566940308,18140800
2024-09-05,72.6200027466,72.6800003052,70.9800033569,71.1699981689,67.2433853149,23866100
2024-09-06,70.9899978638,71.6699981689,70.8899993896,71.1399993896,67.2150497437,17485700
2024-09-09,71.2300033569,72.3099975586,70.9800033569,71.8499984741,67.8858718872,12939300
2024-09-10,71.9700012207,72.4199981689,71.5199966431,71.5500030518,67.6024169922,10277600
2024-09-11,71.3600006104,71.3700027466,70.5699996948,71.0800018311,67.1583633423,11418200
2024-09-12,71.0000000000,71.3799972534,70.6600036621,71.2300033569,67.3000869751,12337800
2024-09-13,70.8399963379,71.4700012207,70.4800033569,71.4100036621,67.9327011108,11073800
2024-09-16,71.7699966431,72.2399978638,71.6200027466,72.0999984741,68.5891036987,10786500
2024-09-17,71.9000015259,72.3499984741,71.7200012207,71.8000030518,68.3037033081,12974400
2024-09-18,71.8899993896,72.3799972534,71.2699966431,71.7500000000,68.2561416626,10719700
2024-09-19,71.5599975586,71.9400024414,70.5999984741,70.6200027466,67.1811599731,13635600
2024-09-20,70.4100036621,71.8000030518,70.3799972534,71.6399993896,68.1514968872,48578500
2024-09-23,71.5500030518,72.1999969482,71.1800003052,71.7300033569,68.2371139526,11613000
2024-09-24,71.2200012207,71.8199996948,70.5999984741,71.3300018311,67.8565902710,13330600
2024-09-25,71.7099990845,71.9199981689,71.3099975586,71.4499969482,67.9707412720,12329100
2024-09-26,70.8600006104,71.6100006104,70.8399963379,71.4000015259,67.9231872559,10815200
2024-09-27,71.5400009155,72.1999969482,71.4599990845,71.7900009155,68.2941894531,11175700
2024-09-30,72.0000000000,72.1999969482,71.6900024414,71.8600006104,68.3607864380,18015300
2024-10-01,72.0999984741,72.7500000000,71.6299972534,71.7099990845,68.2180862427,13294500
2024-10-02,71.3899993896,71.4300003052,70.4100036621,71.0100021362,67.5521774292,11155500
2024-10-03,70.8600006104,70.9899978638,70.1999969482,70.5199966431,67.0860290527,9374800
2024-10-04,69.9599990845,70.2799987793,69.7200012207,70.1699981689,66.7530746460,12684800
2024-10-07,70.0500030518,70.0999984741,68.8700027466,69.0100021362,65.6495742798,14512000
2024-10-08,69.0400009155,69.4400024414,68.8600006104,69.1800003052,65.8112869263,13549700
2024-10-09,69.1900024414,69.7399978638,69.0699996948,69.5699996948,66.1822891235,9037700
2024-10-10,69.8300018311,69.9100036621,68.9899978638,69.2500000000,65.8778839111,8635200
2024-10-11,69.4599990845,69.5899963379,69.0000000000,69.5699996948,66.1822891235,8786300
2024-10-14,69.5699996948,70.4700012207,69.4700012207,70.3399963379,66.9147872925,7659300
2024-10-15,70.4599990845,71.2099990845,70.1600036621,70.3399963379,66.9147872925,10358700
2024-10-16,70.0899963379,70.6999969482,69.9700012207,70.5699996948,67.1336059570,7937300
2024-10-17,70.6299972534,70.6900024414,69.5800018311,69.9000015259,66.4962310791,14674600
2024-10-18,69.8700027466,70.5500030518,69.6100006104,70.4400024414,67.0099258423,15087500
2024-10-21,70.0000000000,70.3300018311,69.3099975586,69.4499969482,66.0681457520,11981200
2024-10-22,69.0000000000,69.7500000000,68.6800003052,69.4499969482,66.0681457520,18603300
2024-10-23,66.9899978638,68.6999969482,66.5800018311,68.0100021362,64.6982574463,24655200
2024-10-24,67.6500015259,68.0400009155,66.9499969482,67.3000030518,64.0228347778,17568800
2024-10-25,67.0699996948,67.6999969482,66.7900009155,66.9199981689,63.6613273621,11138100
2024-10-28,66.9599990845,67.4000015259,66.5999984741,66.6699981689,63.4235115051,10761400
2024-10-29,66.2900009155,66.3399963379,65.5199966431,65.5599975586,62.3675613403,16525900
2024-10-30,65.5100021362,66.5400009155,65.3199996948,65.9199981689,62.7100257874,14177800
2024-10-31,65.8099975586,65.9899978638,65.2600021362,65.3099975586,62.1297302246,13383700
2024-11-01,65.4700012207,65.6600036621,64.8899993896,65.0100021362,61.8443527222,12163100
2024-11-04,65.0800018311,65.4199981689,64.6500015259,65.1100006104,61.9394760132,10984500
2024-11-05,64.6399993896,65.4700012207,64.6399993896,65.3700027466,62.1868133545,8780200
2024-11-06,64.4199981689,64.8600006104,63.1800003052,63.7000007629,60.5981330872,22899300
2024-11-07,64.2900009155,64.3899993896,63.5999984741,63.6599998474,60.5600852966,14856100
2024-11-08,63.9099998474,64.2399978638,63.7400016785,63.9199981689,60.8074226379,14719300
2024-11-11,63.9900016785,64.1200027466,63.2500000000,63.3600006104,60.2746925354,13980900
2024-11-12,63.6800003052,63.7500000000,63.1199989319,63.2000007629,60.1224861145,15021000
2024-11-13,63.0499992371,63.2599983215,62.4900016785,63.0000000000,59.9322204590,13177600
2024-11-14,63.1100006104,63.1100006104,62.4300003052,62.5499992371,59.5041275024,15910800
2024-11-15,62.4900016785,62.6300010681,61.3899993896,61.7400016785,58.7335739136,26284300
2024-11-18,61.8499984741,62.1399993896,61.5600013733,61.8600006104,58.8477401733,16062100
2024-11-19,61.9000015259,62.6199989319,61.6300010681,62.5900001526,59.5421867371,16254800
2024-11-20,62.7000007629,63.0099983215,62.0200004578,62.9900016785,59.9227142334,18904900
2024-11-21,63.1500015259,63.8100013733,62.9500007629,63.7599983215,60.6552124023,17292300
2024-11-22,64.2399978638,64.4800033569,63.6500015259,63.9199981689,60.8074226379,19562200
2024-11-25,64.3199996948,64.7099990845,63.8400001526,64.3799972534,61.2450180054,36805300
2024-11-26,64.3099975586,64.6399993896,64.0599975586,64.5500030518,61.4067420959,14473300
2024-11-27,64.9599990845,65.0999984741,64.2500000000,64.4300003052,61.2925872803,13263400
2024-11-29,64.0199966431,64.2500000000,63.7700004578,64.0800018311,61.4219894409,10648400
2024-12-02,64.0500030518,64.1900024414,63.3499984741,63.6500015259,61.0098228455,16500100
2024-12-03,63.7200012207,64.0800018311,63.0299987793,63.5200004578,60.8852157593,24874500
2024-12-04,63.2799987793,63.3499984741,61.9000015259,62.2099990845,59.6295509338,28137700
2024-12-05,62.4700012207,63.1199989319,62.0999984741,62.9199981689,60.3101005554,21040400
2024-12-06,62.8300018311,63.3600006104,62.5099983215,62.5299987793,59.9362831116,15581100
2024-12-09,62.6899986267,62.9300003052,61.9000015259,62.5999984741,60.0033721924,22348300
2024-12-10,62.7000007629,63.0400009155,61.7900009155,62.9099998474,60.3005142212,14949400
2024-12-11,63.0000000000,63.6300010681,62.4000015259,62.6399993896,60.0417175293,32819000
2024-12-12,63.5499992371,63.9199981689,63.2200012207,63.8400001526,61.1919441223,17542100
2024-12-13,63.5699996948,63.8400001526,63.1100006104,63.1199989319,60.5018043518,13429000
2024-12-16,63.2299995422,63.8600006104,62.3499984741,62.5499992371,59.9554481506,24559700
2024-12-17,62.4500007629,63.5499992371,62.3199996948,63.4000015259,60.7701950073,21902400
2024-12-18,62.8100013733,63.6399993896,62.7900009155,62.8499984741,60.2430038452,20946100
2024-12-19,62.7000007629,63.1699981689,62.4000015259,62.4500007629,59.8596000671,21300600
2024-12-20,62.4700012207,63.0600013733,62.2799987793,62.5499992371,59.9554481506,42458100
2024-12-23,62.5000000000,62.7599983215,61.5299987793,62.3800010681,59.7925033569,13010800
2024-12-24,62.2000007629,62.8400001526,62.0099983215,62.8400001526,60.2334251404,5019100
2024-12-26,62.6199989319,62.7400016785,62.4000015259,62.5699996948,59.9746208191,7943800
2024-12-27,62.4500007629,62.9500007629,62.2099990845,62.4500007629,59.8596000671,8542800
2024-12-30,62.3400001526,62.3400001526,61.6800003052,62.0299987793,59.4570159912,8972200
2024-12-31,62.0200004578,62.4300003052,61.7999992371,62.2599983215,59.6774749756,9256700
2025-01-02,62.3499984741,62.7500000000,61.6199989319,61.8400001526,59.2749023438,12991000
2025-01-03,61.9000015259,62.0800018311,61.6199989319,61.7500000000,59.1886367798,10403200
2025-01-06,61.5000000000,61.5699996948,60.6599998474,60.8100013733,58.2876281738,17924200
2025-01-07,61.1100006104,61.7200012207,60.6199989319,60.8400001526,58.3163795471,17799600
2025-01-08,60.9900016785,61.7700004578,60.9300003052,61.7099990845,59.1502952576,14412400
2025-01-10,61.5800018311,61.6500015259,60.7299995422,61.0699996948,58.5368347168,22425000
2025-01-13,61.1300010681,61.8499984741,60.7099990845,61.6500015259,59.0927848816,18016200
2025-01-14,61.6599998474,62.0699996948,61.2999992371,62.0400009155,59.4666023254,16658300
2025-01-15,62.3300018311,62.6199989319,61.6800003052,61.7700004578,59.2078056335,16187200
2025-01-16,61.4199981689,62.2999992371,61.3199996948,62.2500000000,59.6678962708,12585500
2025-01-17,62.3100013733,62.7700004578,62.1699981689,62.7099990845,60.1088104248,17948900
2025-01-21,62.9000015259,63.2299995422,62.2999992371,62.4199981689,59.8308410645,19817100
2025-01-22,62.1199989319,62.2900009155,61.6599998474,61.7799987793,59.2173881531,18191900
2025-01-23,61.7999992371,61.9799995422,61.3699989319,61.5299987793,58.9777565002,16528400
2025-01-24,61.7200012207,62.0099983215,61.4399986267,61.9199981689,59.3515777588,19244600
2025-01-27,62.8699989319,64.1800003052,62.4700012207,63.8699989319,61.2206954956,20742900
2025-01-28,63.5099983215,64.0400009155,62.2799987793,62.3600006104,59.7733306885,14956000
2025-01-29,62.5600013733,63.3600006104,62.5499992371,62.8300018311,60.2238426208,11325600
2025-01-30,63.8499984741,64.2900009155,63.2299995422,64.0500030518,61.3932304382,13201000
2025-01-31,63.7000007629,63.9300003052,63.3899993896,63.4799995422,60.8468742371,12096800
2025-02-03,63.1800003052,63.6300010681,62.4300003052,63.3499984741,60.7222633362,12067900
2025-02-04,63.6100006104,63.6300010681,62.3499984741,62.6699981689,60.0704689026,15678000
2025-02-05,62.7200012207,63.2900009155,62.5900001526,63.1199989319,60.5018043518,10686800
2025-02-06,63.6199989319,63.7400016785,62.9099998474,63.3600006104,60.7318534851,13423400
2025-02-07,63.4300003052,63.9199981689,63.2700004578,63.8400001526,61.1919441223,13184700
2025-02-10,64.0999984741,64.6500015259,63.6599998474,64.5500030518,61.8724861145,16154300
2025-02-11,67.5000000000,67.6699981689,66.4100036621,67.5999984741,64.7959823608,30589100
2025-02-12,66.8700027466,68.8199996948,66.8700027466,68.7099990845,65.8599395752,26033800
2025-02-13,69.0000000000,69.6100006104,68.7600021362,69.5000000000,66.6171722412,24393100
2025-02-14,69.3600006104,70.0299987793,68.7600021362,68.8700027466,66.0133056641,20779100
2025-02-18,68.5500030518,69.3700027466,68.4199981689,69.0500030518,66.1858444214,15569100
2025-02-19,69.2099990845,70.1299972534,69.1699981689,70.0699996948,67.1635284424,16032300
2025-02-20,69.7099990845,70.0699996948,69.4199981689,70.0400009155,67.1347808838,13398000
2025-02-21,70.3199996948,71.5999984741,70.1299972534,71.3499984741,68.3904190063,21662300
2025-02-24,70.8399963379,71.7300033569,70.3300018311,70.5899963379,67.6619491577,21418400
2025-02-25,70.8600006104,71.7699966431,70.7300033569,71.4899978638,68.5246200562,21555600
2025-02-26,71.2699966431,71.2799987793,70.5299987793,70.8000030518,67.8632431030,14531200
2025-02-27,70.7200012207,71.5400009155,70.4199981689,70.8700027466,67.9303436279,16789500
2025-02-28,71.4499969482,71.5699996948,70.5599975586,71.2099990845,68.2562408447,22167400
2025-03-03,70.2399978638,72.3600006104,69.7300033569,72.3199996948,69.3201904297,21717600
2025-03-04,72.0699996948,72.6500015259,69.8799972534,70.1900024414,67.2785491943,25411900
2025-03-05,69.9000015259,70.7399978638,69.8399963379,70.0800018311,67.1731185913,23933600
2025-03-06,70.4100036621,70.5299987793,69.4499969482,70.4599990845,67.5373458862,21694000
2025-03-07,69.6500015259,71.8199996948,69.6500015259,71.4300003052,68.4671020508,28393300
2025-03-10,71.9599990845,73.2200012207,71.3199996948,71.4499969482,68.4862747192,25251200
2025-03-11,71.8799972534,72.0400009155,70.6100006104,71.0400009155,68.0932922363,28076400
2025-03-12,70.3700027466,70.7300033569,69.7399978638,69.9400024414,67.0389251709,18923300
2025-03-13,70.2500000000,70.2500000000,69.2799987793,69.6200027466,66.7321853638,15746600
2025-03-14,68.5100021362,69.2600021362,68.3799972534,69.1600036621,66.7804718018,14205100
2025-03-17,69.2399978638,70.1699981689,69.0800018311,70.1200027466,67.7074432373,15634800
2025-03-18,70.1100006104,70.1900024414,69.3000030518,69.3799972534,66.9928894043,12657600
2025-03-19,68.5500030518,69.3799972534,68.5400009155,69.2799987793,66.8963394165,14780000
2025-03-20,69.3099975586,69.8099975586,69.0899963379,69.7099990845,67.3115463257,16295300
2025-03-21,69.7099990845,69.9700012207,68.1800003052,68.6699981689,66.3073272705,47479500
2025-03-24,68.8000030518,69.0800018311,68.3300018311,68.9499969482,66.5776901245,12575400
2025-03-25,68.9499969482,69.0800018311,68.5999984741,68.8099975586,66.4425125122,12513900
2025-03-26,68.9199981689,70.3499984741,68.9000015259,70.0199966431,67.6108779907,14478200
2025-03-27,70.1800003052,70.9899978638,70.0699996948,70.7399978638,68.3061065674,11663400
2025-03-28,70.8099975586,71.3199996948,69.5299987793,70.3700027466,67.9488449097,17412900
2025-03-31,70.7300033569,71.9400024414,70.4899978638,71.6200027466,69.1558303833,24016900
2025-04-01,71.6800003052,71.9100036621,71.1900024414,71.8700027466,69.3972320557,15309100
2025-04-02,71.9599990845,72.3600006104,71.0500030518,71.3300018311,68.8758010864,14606500
2025-04-03,72.4800033569,73.9499969482,72.3199996948,73.1800003052,70.6621551514,24959600
2025-04-04,72.4199981689,73.0100021362,69.7900009155,69.9300003052,67.5239639282,26517300
2025-04-07,66.2300033569,69.3799972534,66.0500030518,68.3700027466,66.0176620483,34258400
2025-04-08,68.9599990845,69.9800033569,67.7600021362,68.4199981689,66.0659255981,22774400
2025-04-09,67.9199981689,70.4700012207,67.2799987793,69.9499969482,67.5432891846,27918700
2025-04-10,70.1900024414,71.2099990845,68.9800033569,70.7600021362,68.3254165649,22450200
2025-04-11,70.9100036621,71.8499984741,70.5400009155,71.4300003052,68.9723663330,19988200
2025-04-14,71.3000030518,72.6600036621,70.9300003052,72.4499969482,69.9572753906,13930200
2025-04-15,72.6200027466,72.6299972534,71.7200012207,71.8600006104,69.3875732422,14965500
2025-04-16,72.3600006104,72.6699981689,71.3899993896,71.6800003052,69.2137680054,15276200
2025-04-17,71.9000015259,73.4300003052,71.7200012207,73.0000000000,70.4883499146,20754500
2025-04-21,73.3799972534,73.4700012207,71.8199996948,72.7699966431,70.2662506104,16037200
2025-04-22,73.0000000000,74.3799972534,72.9199981689,73.9000015259,71.3573837280,15613500
2025-04-23,73.2900009155,73.9499969482,72.3799972534,73.3000030518,70.7780380249,16353900
